,CO,NO2,SO3,O3,PM25,PM10
2017-01-28 07:00:00,0.9,22.0,9.0,30.0,144.0,181.0
2017-01-28 08:00:00,1.0,24.0,9.0,26.0,141.0,168.0
2017-01-28 09:00:00,0.9,30.0,14.0,28.0,140.0,173.0
2017-01-28 10:00:00,0.8,29.0,19.0,45.0,131.0,157.0
2017-01-28 11:00:00,0.7,18.0,16.0,81.0,99.0,99.0
2017-01-28 12:00:00,0.6,14.0,13.0,99.0,88.0,90.0
2017-01-28 13:00:00,0.6,13.0,13.0,110.0,88.0,126.0
2017-01-28 14:00:00,0.5,0.0,0.0,0.0,0.0,0.0
2017-01-28 15:00:00,0.5,8.0,7.0,117.0,65.0,98.0
2017-01-28 16:00:00,0.5,0.0,0.0,0.0,0.0,65.5
2017-01-28 17:00:00,0.5,11.0,6.0,124.0,50.5,88.0
2017-01-28 18:00:00,0.6,15.0,5.0,107.0,65.0,76.0
2017-01-28 19:00:00,0.6,18.0,6.0,90.0,64.0,74.0
2017-01-28 20:00:00,0.6,25.0,6.0,64.0,66.0,85.0
2017-01-28 21:00:00,0.5,23.0,5.0,54.0,60.0,74.0
2017-01-28 22:00:00,0.5,19.0,5.0,53.0,56.0,57.0
2017-01-28 23:00:00,0.4,13.0,3.0,60.0,49.0,0.0
2017-01-29 00:00:00,0.4,8.0,5.0,67.0,52.0,0.0
2017-01-29 01:00:00,0.4,8.0,3.0,56.0,47.0,72.0
2017-01-29 02:00:00,0.4,7.0,1.0,41.0,47.0,0.0
2017-01-29 03:00:00,0.4,8.0,1.0,39.0,45.0,0.0
2017-01-29 04:00:00,0.5,8.0,1.0,38.0,45.0,0.0
2017-01-29 05:00:00,0.5,11.0,1.0,36.0,48.0,0.0
2017-01-29 06:00:00,0.5,13.0,1.0,35.0,51.0,0.0
2017-01-29 07:00:00,0.5,14.0,3.0,32.0,54.0,0.0
2017-01-29 08:00:00,0.5,18.0,2.0,25.0,52.0,54.0
2017-01-29 09:00:00,0.5,19.0,2.5,32.0,50.0,60.0
2017-01-29 10:00:00,0.5,16.0,2.5,44.0,47.0,53.0
2017-01-29 11:00:00,0.6,15.0,6.0,50.0,44.0,72.0
2017-01-29 12:00:00,0.5,11.0,2.0,57.0,38.0,42.0
2017-01-29 13:00:00,0.6,17.0,1.0,50.0,38.0,43.0
2017-01-29 14:00:00,0.6,16.0,1.0,51.0,37.0,39.0
2017-01-29 15:00:00,0.6,16.0,1.0,50.0,35.0,0.0
2017-01-29 16:00:00,0.6,22.0,1.0,39.0,32.0,36.0
2017-01-29 17:00:00,0.6,23.0,1.0,37.0,33.0,0.0
2017-01-29 18:00:00,0.7,24.0,3.0,30.0,33.0,0.0
2017-01-29 19:00:00,0.6,22.0,3.0,24.0,32.0,0.0
2017-01-29 20:00:00,0.7,23.0,3.0,19.0,33.0,0.0
2017-01-29 21:00:00,0.7,28.0,3.0,13.0,35.0,0.0
2017-01-29 22:00:00,0.6714285714285717,33.0,3.0,7.0,34.0,0.0
2017-01-29 23:00:00,0.6428571428571436,22.571428571428573,3.0,30.285714285714285,33.285714285714285,5.142857142857143
2017-01-30 00:00:00,0.6,20.0,3.0,21.0,36.0,0.0
2017-01-30 01:00:00,0.6,15.0,3.0,25.0,36.0,0.0
2017-01-30 02:00:00,0.6,12.0,3.0,27.0,35.0,0.0
2017-01-30 03:00:00,0.6,11.0,3.0,27.0,34.0,0.0
2017-01-30 04:00:00,0.6,8.0,3.0,38.0,33.0,2.5714285714285716
2017-01-30 05:00:00,0.6,11.0,3.0,29.0,31.0,0.0
2017-01-30 06:00:00,0.5,9.0,3.0,29.0,30.0,0.0
2017-01-30 07:00:00,0.5,9.0,3.0,30.0,25.0,0.0
2017-01-30 08:00:00,0.5,13.0,3.0,20.0,25.0,0.0
2017-01-30 09:00:00,0.5,12.0,1.0,24.0,24.0,0.0
2017-01-30 10:00:00,0.6,10.0,1.0,28.0,27.0,0.0
2017-01-30 11:00:00,0.8,11.0,1.0,33.0,35.0,44.0
2017-01-30 12:00:00,0.9,9.0,2.0,45.0,39.0,74.0
2017-01-30 13:00:00,0.9,6.0,2.0,60.0,34.0,52.0
2017-01-30 14:00:00,0.9,7.0,2.0,72.0,33.0,55.0
2017-01-30 15:00:00,0.9,8.0,2.0,80.0,33.0,62.0
2017-01-30 16:00:00,0.9,8.0,2.0,85.0,32.0,63.0
2017-01-30 17:00:00,0.9,8.0,2.0,85.0,30.0,44.0
2017-01-30 18:00:00,0.9,10.0,1.0,77.0,30.0,50.0
2017-01-30 19:00:00,1.0,13.0,2.0,69.0,31.0,45.0
2017-01-30 20:00:00,1.0,12.0,3.0,64.0,32.0,35.0
2017-01-30 21:00:00,1.0,10.0,4.0,56.0,33.0,37.0
2017-01-30 22:00:00,1.0,10.0,2.0,55.0,36.0,48.0
2017-01-30 23:00:00,1.1,10.0,1.0,50.0,38.0,47.0
2017-01-31 00:00:00,1.0,9.0,1.0,46.0,39.0,50.0
2017-01-31 01:00:00,1.0,8.0,1.0,46.0,40.0,55.0
2017-01-31 02:00:00,0.9,8.0,1.0,49.0,41.0,53.0
2017-01-31 03:00:00,0.9,6.0,3.0,56.0,42.0,45.0
2017-01-31 04:00:00,0.8,5.0,3.0,60.0,41.0,49.0
2017-01-31 05:00:00,0.8,5.0,3.0,58.0,40.0,51.0
2017-01-31 06:00:00,0.8,6.0,3.0,54.0,41.0,50.0
2017-01-31 07:00:00,0.9,7.0,3.0,54.0,41.0,43.0
2017-01-31 08:00:00,0.9,10.0,3.0,49.0,42.0,46.0
2017-01-31 09:00:00,0.8,10.0,3.0,49.0,42.0,50.0
2017-01-31 10:00:00,0.9,13.0,3.0,46.0,42.0,56.0
2017-01-31 11:00:00,0.9,12.0,1.0,50.0,40.0,46.0
2017-01-31 12:00:00,0.9,12.0,1.0,50.0,40.0,48.0
2017-01-31 13:00:00,0.9,11.0,1.0,51.0,41.0,48.0
2017-01-31 14:00:00,0.9,10.0,1.0,53.0,42.0,59.0
2017-01-31 15:00:00,0.9,11.0,1.0,52.0,41.0,55.0
2017-01-31 16:00:00,0.9,11.0,1.0,50.0,41.0,48.0
2017-01-31 17:00:00,0.9,17.0,1.0,46.0,40.0,56.0
2017-01-31 18:00:00,0.9,12.0,1.0,41.0,40.0,52.0
2017-01-31 19:00:00,0.9,14.0,1.0,31.0,39.0,48.0
2017-01-31 20:00:00,1.0,15.0,1.0,24.0,39.0,47.0
2017-01-31 21:00:00,1.0,15.0,1.0,22.0,38.0,41.0
2017-01-31 22:00:00,1.0,17.0,1.0,15.0,39.0,40.0
2017-01-31 23:00:00,1.0,19.0,1.0,10.0,38.0,43.0
2017-02-01 00:00:00,1.0,17.0,1.0,11.0,37.0,0.0
2017-02-01 01:00:00,1.0,16.0,1.0,10.0,36.0,38.0
2017-02-01 02:00:00,1.0,15.0,1.0,9.0,35.0,41.0
2017-02-01 03:00:00,1.0,12.0,1.0,10.0,32.0,0.0
2017-02-01 04:00:00,1.0,11.0,1.0,12.0,30.0,0.0
2017-02-01 05:00:00,1.0,9.0,1.0,16.0,28.0,0.0
2017-02-01 06:00:00,1.0,11.0,1.0,12.0,27.0,0.0
2017-02-01 07:00:00,1.0,13.0,1.0,8.0,26.0,0.0
2017-02-01 08:00:00,1.0,16.0,1.0,3.0,26.0,0.0
2017-02-01 09:00:00,1.1,15.0,2.0,7.0,26.0,0.0
2017-02-01 10:00:00,1.1,12.0,2.0,14.0,26.0,27.0
2017-02-01 11:00:00,1.1,12.0,3.0,20.0,25.0,0.0
2017-02-01 12:00:00,0.9,9.0,2.0,39.0,25.0,0.0
2017-02-01 13:00:00,0.8,7.0,2.0,67.0,24.0,24.0
2017-02-01 14:00:00,0.9,7.0,1.0,83.0,25.0,43.0
2017-02-01 15:00:00,0.9,7.0,1.0,85.0,26.0,53.0
2017-02-01 16:00:00,0.8,8.0,1.0,74.0,26.0,42.0
2017-02-01 17:00:00,0.8,9.0,1.0,61.0,25.0,30.0
2017-02-01 18:00:00,0.8,11.0,1.0,54.0,25.0,44.0
2017-02-01 19:00:00,0.8,15.0,1.0,48.0,27.0,34.5
2017-02-01 20:00:00,0.9,14.0,1.0,44.0,28.0,39.0
2017-02-01 21:00:00,0.9,13.0,1.0,39.0,30.0,44.0
2017-02-01 22:00:00,0.9,11.0,1.0,36.0,30.0,43.0
2017-02-01 23:00:00,0.8,9.0,1.0,36.0,32.0,47.0
2017-02-02 00:00:00,0.8,8.0,1.0,35.0,32.0,43.0
2017-02-02 01:00:00,0.8,8.0,1.0,35.0,32.0,41.0
2017-02-02 02:00:00,0.8,10.0,3.0,33.0,32.0,42.0
2017-02-02 03:00:00,0.8,10.0,3.0,35.0,32.0,43.0
2017-02-02 04:00:00,0.7,8.0,3.0,41.0,32.0,40.0
2017-02-02 05:00:00,0.7,6.0,3.0,45.0,31.0,40.0
2017-02-02 06:00:00,0.7,7.0,3.0,43.0,30.0,39.0
2017-02-02 07:00:00,0.7,9.0,3.0,39.0,33.0,36.0
2017-02-02 08:00:00,0.7,12.0,3.0,33.0,29.0,34.5
2017-02-02 09:00:00,0.7,10.5,3.0,31.0,29.0,34.0
2017-02-02 10:00:00,0.8,12.0,3.0,33.0,29.0,35.0
2017-02-02 11:00:00,0.8,11.0,1.0,36.0,29.0,34.0
2017-02-02 12:00:00,0.8,10.0,1.0,42.0,30.0,30.0
2017-02-02 13:00:00,0.8,10.0,1.0,50.0,31.0,42.0
2017-02-02 14:00:00,0.8,9.0,1.0,61.0,31.0,44.0
2017-02-02 15:00:00,0.8,9.0,1.0,69.0,31.0,46.0
2017-02-02 16:00:00,0.8,9.0,1.0,77.0,31.0,48.0
2017-02-02 17:00:00,0.8,10.0,1.0,82.0,32.0,52.0
2017-02-02 18:00:00,0.8,12.0,1.0,77.0,33.0,58.0
2017-02-02 19:00:00,0.8,17.0,1.0,67.0,33.0,56.0
2017-02-02 20:00:00,0.8,20.0,1.0,61.0,32.0,32.0
2017-02-02 21:00:00,0.9,45.0,1.0,24.0,34.0,42.0
2017-02-02 22:00:00,1.0,52.0,2.0,6.0,37.0,48.0
2017-02-02 23:00:00,1.1,51.0,2.0,2.0,42.0,55.0
2017-02-03 00:00:00,0.7,28.0,2.0,25.0,45.0,75.0
2017-02-03 01:00:00,0.7,25.0,1.0,24.0,43.0,49.0
2017-02-03 02:00:00,0.6,17.0,1.0,40.0,39.0,49.0
2017-02-03 03:00:00,0.6,8.0,3.0,64.0,33.0,35.0
2017-02-03 04:00:00,0.6,7.0,3.0,67.0,30.0,36.0
2017-02-03 05:00:00,0.6,7.0,3.0,65.0,29.0,31.0
2017-02-03 06:00:00,0.6,9.0,3.0,58.0,29.0,37.0
2017-02-03 07:00:00,0.6,12.0,3.0,53.0,30.0,34.0
2017-02-03 08:00:00,0.6,13.0,1.0,45.0,33.0,50.0
2017-02-03 09:00:00,0.8,24.0,3.0,7.0,40.0,50.0
2017-02-03 10:00:00,0.9,23.0,1.0,4.0,41.0,60.0
2017-02-03 11:00:00,0.9,23.0,2.0,9.0,44.0,66.0
2017-02-03 12:00:00,0.9,24.0,2.0,18.0,45.0,72.0
2017-02-03 13:00:00,0.8,24.0,2.0,30.0,46.0,74.0
2017-02-03 14:00:00,0.8,21.0,2.0,48.0,47.0,80.0
2017-02-03 15:00:00,0.8,17.0,2.0,65.0,46.0,70.0
2017-02-03 16:00:00,0.8,17.0,2.0,71.0,47.0,60.0
2017-02-03 17:00:00,0.8,17.0,2.0,68.0,47.0,78.0
2017-02-03 18:00:00,0.8,18.0,2.0,62.0,47.0,65.0
2017-02-03 19:00:00,0.9,25.0,2.0,47.0,48.0,65.0
2017-02-03 20:00:00,0.9,34.0,2.0,33.0,50.0,63.0
2017-02-03 21:00:00,1.0,42.0,2.0,18.0,50.0,71.0
2017-02-03 22:00:00,1.0,40.0,2.0,20.0,51.0,58.0
2017-02-03 23:00:00,1.0,30.0,3.0,30.0,56.0,66.0
2017-02-04 00:00:00,1.0,32.0,3.0,24.0,62.0,81.0
2017-02-04 01:00:00,1.0,33.0,4.0,19.0,63.0,79.0
2017-02-04 02:00:00,1.0,32.0,4.0,17.0,63.0,75.0
2017-02-04 03:00:00,1.0,31.0,4.0,13.0,61.0,74.0
2017-02-04 04:00:00,1.0,33.0,3.0,7.0,60.0,67.0
2017-02-04 05:00:00,1.0,31.0,2.0,5.0,59.0,66.0
2017-02-04 06:00:00,1.1,33.0,1.0,0.0,63.0,76.0
2017-02-04 07:00:00,1.05,38.0,1.0,0.0,63.0,72.0
2017-02-04 08:00:00,1.05,38.0,2.0,0.0,63.0,70.0
2017-02-04 09:00:00,1.05,40.0,5.0,0.0,63.0,85.0
2017-02-04 10:00:00,1.0,47.0,9.0,0.0,63.0,76.0
2017-02-04 11:00:00,1.0,40.0,11.0,0.0,65.0,104.0
2017-02-04 12:00:00,0.9,35.0,10.0,7.0,60.0,92.0
2017-02-04 13:00:00,0.9,35.0,9.0,71.0,57.0,90.0
2017-02-04 14:00:00,0.8,36.0,6.0,84.0,59.0,85.0
2017-02-04 15:00:00,0.9,37.0,5.0,66.0,59.0,71.0
2017-02-04 16:00:00,0.9,33.0,1.0,55.0,70.0,102.0
2017-02-04 17:00:00,1.0,41.0,1.0,40.0,68.0,78.0
2017-02-04 18:00:00,1.0,59.0,1.0,14.0,65.0,0.0
2017-02-04 19:00:00,1.0,57.0,1.0,12.0,62.0,0.0
2017-02-04 20:00:00,1.0,39.0,1.0,33.0,59.0,0.0
2017-02-04 21:00:00,1.0,46.0,1.0,23.0,59.0,0.0
2017-02-04 22:00:00,1.1,62.0,1.0,4.0,61.0,62.0
2017-02-04 23:00:00,1.0,45.0,1.0,0.0,63.0,0.0
2017-02-05 00:00:00,0.9,31.0,1.0,24.0,70.0,0.0
2017-02-05 01:00:00,0.9,23.0,1.0,29.0,69.0,0.0
2017-02-05 02:00:00,0.9,20.0,1.0,23.0,64.0,0.0
2017-02-05 03:00:00,1.0,34.0,1.0,10.0,65.0,0.0
2017-02-05 04:00:00,1.0,25.0,1.0,18.0,64.0,0.0
2017-02-05 05:00:00,1.0,20.0,1.0,20.0,62.0,0.0
2017-02-05 06:00:00,0.9,17.0,1.0,20.0,56.0,0.0
2017-02-05 07:00:00,0.9,22.0,1.0,12.0,46.0,0.0
2017-02-05 08:00:00,0.9,29.0,2.0,6.0,41.0,0.0
2017-02-05 09:00:00,0.9,24.0,2.0,16.0,36.0,0.0
2017-02-05 10:00:00,0.9,19.0,4.0,26.0,35.0,0.0
2017-02-05 11:00:00,0.9,14.0,5.0,40.0,36.0,0.0
2017-02-05 12:00:00,0.9,13.0,5.0,50.0,35.0,42.0
2017-02-05 13:00:00,0.8,12.0,5.0,62.0,35.0,49.0
2017-02-05 14:00:00,0.8,11.0,3.0,71.0,36.0,58.0
2017-02-05 15:00:00,0.7,10.0,3.0,89.0,35.0,64.0
2017-02-05 16:00:00,0.7,10.0,2.0,85.0,34.0,55.0
2017-02-05 17:00:00,0.7,13.0,2.0,83.0,33.0,46.0
2017-02-05 18:00:00,0.8,18.0,2.0,70.0,34.5,43.0
2017-02-05 19:00:00,0.8,24.0,2.0,52.0,33.0,40.0
2017-02-05 20:00:00,0.8,36.0,2.0,30.0,35.0,48.0
2017-02-05 21:00:00,0.9,39.0,2.0,18.0,36.0,47.0
2017-02-05 22:00:00,1.0,49.0,5.0,2.0,37.0,46.0
2017-02-05 23:00:00,1.0,43.0,5.0,2.0,37.0,51.0
2017-02-06 00:00:00,0.9,38.0,4.0,6.0,36.0,43.0
2017-02-06 01:00:00,0.9,40.0,5.0,2.0,36.0,46.0
2017-02-06 02:00:00,0.9,39.0,5.0,3.0,35.0,44.0
2017-02-06 03:00:00,0.9,35.0,7.0,7.0,34.0,39.0
2017-02-06 04:00:00,0.8,29.0,6.0,10.0,34.0,37.0
2017-02-06 05:00:00,0.9,28.0,5.0,9.0,35.0,37.0
2017-02-06 06:00:00,0.9,29.0,4.0,7.0,35.0,38.0
2017-02-06 07:00:00,0.9,32.0,4.0,3.0,35.0,37.0
2017-02-06 08:00:00,0.9,31.0,4.0,0.0,36.0,46.0
2017-02-06 09:00:00,1.1,31.0,5.0,2.0,37.0,40.0
2017-02-06 10:00:00,1.1,36.0,7.0,3.0,39.0,58.0
2017-02-06 11:00:00,1.0,38.0,10.0,5.0,38.0,65.0
2017-02-06 12:00:00,1.0,42.0,7.0,17.0,47.0,81.0
2017-02-06 13:00:00,0.8,22.0,9.0,67.0,48.0,83.0
2017-02-06 14:00:00,0.8,17.0,7.0,88.0,44.0,78.0
2017-02-06 15:00:00,0.7,19.0,6.0,101.0,47.0,72.0
2017-02-06 16:00:00,0.7,17.0,5.0,117.0,47.0,66.0
2017-02-06 17:00:00,0.7,20.0,4.0,119.0,48.0,68.0
2017-02-06 18:00:00,0.7,17.0,3.0,113.0,46.0,69.0
2017-02-06 19:00:00,1.0,47.0,5.0,62.0,57.0,72.0
2017-02-06 20:00:00,1.1,19.5,8.0,27.0,68.0,106.0
2017-02-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-07 04:00:00,0.8,13.0,1.0,65.0,51.0,57.0
2017-02-07 05:00:00,0.8,15.0,2.0,58.0,55.0,64.0
2017-02-07 06:00:00,0.8,24.0,2.0,46.0,58.0,70.0
2017-02-07 07:00:00,0.8,23.0,4.0,54.0,59.0,68.0
2017-02-07 08:00:00,0.9,31.0,5.0,48.0,57.0,77.0
2017-02-07 09:00:00,0.9,34.0,5.0,47.0,54.0,82.0
2017-02-07 10:00:00,0.8,28.0,5.0,57.0,51.0,79.0
2017-02-07 11:00:00,0.9,29.0,7.0,95.5,50.0,89.0
2017-02-07 12:00:00,0.9,30.0,7.0,70.0,51.0,104.0
2017-02-07 13:00:00,0.9,33.0,8.0,74.0,51.0,99.0
2017-02-07 14:00:00,0.8,29.0,8.0,82.0,46.0,97.0
2017-02-07 15:00:00,0.8,28.0,7.0,98.0,47.0,82.0
2017-02-07 16:00:00,0.8,27.0,7.0,111.0,48.0,96.0
2017-02-07 17:00:00,0.8,31.0,7.0,110.0,48.0,92.0
2017-02-07 18:00:00,0.8,34.0,6.0,93.0,47.0,82.0
2017-02-07 19:00:00,0.9,47.0,6.0,82.0,52.0,90.0
2017-02-07 20:00:00,1.0,59.0,6.0,64.0,55.0,104.0
2017-02-07 21:00:00,1.0,52.0,5.0,56.0,59.0,113.0
2017-02-07 22:00:00,1.0,37.0,4.0,62.0,58.0,88.0
2017-02-07 23:00:00,0.9,45.0,5.0,46.0,56.0,79.0
2017-02-08 00:00:00,0.8,33.0,5.0,57.0,48.0,66.0
2017-02-08 01:00:00,0.7,16.0,3.0,72.0,44.0,55.0
2017-02-08 02:00:00,0.7,0.0,3.0,75.0,42.0,57.0
2017-02-08 03:00:00,0.7,0.0,2.0,69.0,39.0,50.0
2017-02-08 04:00:00,0.7,0.0,2.0,62.0,38.0,48.0
2017-02-08 05:00:00,0.7,25.0,2.0,44.0,40.0,51.0
2017-02-08 06:00:00,0.8,0.0,1.0,29.0,47.0,53.0
2017-02-08 07:00:00,0.8,0.0,3.0,22.0,47.0,47.0
2017-02-08 08:00:00,0.8,0.0,1.0,18.0,44.0,48.0
2017-02-08 09:00:00,0.8,42.0,1.0,13.0,45.0,48.0
2017-02-08 10:00:00,0.9,43.0,2.0,7.0,46.0,46.0
2017-02-08 11:00:00,1.0,54.0,5.0,10.0,50.0,71.0
2017-02-08 12:00:00,1.0,47.0,6.0,14.0,47.0,83.0
2017-02-08 13:00:00,0.9,45.0,6.0,22.0,48.0,89.0
2017-02-08 14:00:00,0.9,45.0,4.0,30.0,55.0,98.0
2017-02-08 15:00:00,0.9,30.0,1.0,23.0,49.0,68.0
2017-02-08 16:00:00,1.0,32.0,2.0,11.0,28.0,0.0
2017-02-08 17:00:00,1.1,34.0,1.0,13.0,26.0,0.0
2017-02-08 18:00:00,1.1,29.0,2.0,20.0,23.0,0.0
2017-02-08 19:00:00,1.0,28.0,2.0,16.0,22.0,0.0
2017-02-08 20:00:00,1.0,30.0,3.0,13.0,20.0,0.0
2017-02-08 21:00:00,1.0,26.0,4.0,24.0,19.0,0.0
2017-02-08 22:00:00,1.0,26.0,4.0,28.0,19.0,0.0
2017-02-08 23:00:00,0.9,22.0,4.0,34.0,18.0,0.0
2017-02-09 00:00:00,0.9,20.0,4.0,37.0,17.0,0.0
2017-02-09 01:00:00,0.9,22.0,6.0,35.0,17.0,0.0
2017-02-09 02:00:00,0.8,18.0,5.0,41.0,17.0,0.0
2017-02-09 03:00:00,0.8,16.0,6.0,43.0,17.0,17.0
2017-02-09 04:00:00,0.8,17.0,6.0,41.0,17.0,0.0
2017-02-09 05:00:00,0.8,18.0,6.0,40.0,17.0,0.0
2017-02-09 06:00:00,0.8,20.0,7.0,37.0,19.0,0.0
2017-02-09 07:00:00,0.8,20.0,6.0,38.0,20.0,22.0
2017-02-09 08:00:00,0.8,22.0,5.0,35.0,20.0,21.0
2017-02-09 09:00:00,0.8,23.0,6.0,36.0,21.0,22.0
2017-02-09 10:00:00,0.8,17.0,3.0,45.0,20.0,20.0
2017-02-09 11:00:00,0.8,12.0,3.0,60.0,20.0,22.0
2017-02-09 12:00:00,0.8,11.0,3.0,65.0,21.0,30.0
2017-02-09 13:00:00,0.8,10.0,4.0,69.0,22.0,39.0
2017-02-09 14:00:00,0.8,8.0,3.0,80.0,22.0,42.0
2017-02-09 15:00:00,0.8,11.0,4.0,87.0,24.0,50.0
2017-02-09 16:00:00,0.8,11.0,4.0,90.0,27.0,59.0
2017-02-09 17:00:00,0.8,15.0,4.0,85.0,30.0,63.0
2017-02-09 18:00:00,0.9,17.0,4.0,79.0,33.0,60.0
2017-02-09 19:00:00,0.9,21.0,4.0,72.0,37.0,67.0
2017-02-09 20:00:00,0.9,21.0,4.0,71.0,41.0,66.0
2017-02-09 21:00:00,0.9,20.0,5.0,71.0,45.0,72.0
2017-02-09 22:00:00,0.9,18.0,6.0,73.0,49.0,73.0
2017-02-09 23:00:00,0.9,19.0,7.0,74.0,53.0,69.0
2017-02-10 00:00:00,1.0,19.0,8.0,77.0,56.0,75.0
2017-02-10 01:00:00,1.0,18.0,10.0,78.0,59.0,77.0
2017-02-10 02:00:00,1.0,16.0,11.0,82.0,62.0,78.0
2017-02-10 03:00:00,1.0,15.0,13.0,83.0,65.0,85.0
2017-02-10 04:00:00,1.0,14.0,14.0,88.0,65.0,77.0
2017-02-10 05:00:00,1.0,12.0,13.0,89.0,63.0,77.0
2017-02-10 06:00:00,1.0,12.0,12.0,86.0,62.0,73.0
2017-02-10 07:00:00,1.0,17.0,12.0,80.0,63.0,69.0
2017-02-10 08:00:00,1.0,20.0,11.0,76.0,62.0,72.0
2017-02-10 09:00:00,1.0,23.0,11.0,74.0,62.0,68.0
2017-02-10 10:00:00,1.0,23.0,11.0,74.0,62.0,68.0
2017-02-10 11:00:00,1.0,19.0,10.0,78.0,61.0,63.0
2017-02-10 12:00:00,1.0,20.0,11.0,81.0,60.0,69.0
2017-02-10 13:00:00,1.0,19.0,11.0,86.0,62.0,74.0
2017-02-10 14:00:00,0.9,18.0,10.0,93.0,59.0,77.0
2017-02-10 15:00:00,0.9,19.0,10.0,93.0,58.0,75.0
2017-02-10 16:00:00,0.9,18.0,9.0,96.0,56.0,73.0
2017-02-10 17:00:00,0.9,19.0,9.0,92.0,57.0,88.0
2017-02-10 18:00:00,1.0,25.0,11.0,78.0,63.0,83.0
2017-02-10 19:00:00,1.0,27.0,13.0,72.0,63.0,86.0
2017-02-10 20:00:00,1.0,25.0,10.0,69.0,63.0,84.0
2017-02-10 21:00:00,0.9,25.0,8.0,66.0,60.0,79.0
2017-02-10 22:00:00,0.9,23.0,8.0,67.0,56.0,75.0
2017-02-10 23:00:00,0.8,24.0,8.0,68.0,52.0,59.0
2017-02-11 00:00:00,0.8,22.0,9.0,68.0,52.0,59.0
2017-02-11 01:00:00,0.8,20.0,8.0,69.0,51.0,58.0
2017-02-11 02:00:00,0.8,16.0,7.0,72.0,49.0,55.0
2017-02-11 03:00:00,0.8,12.0,6.0,77.0,48.0,52.5
2017-02-11 04:00:00,0.8,11.0,5.0,76.0,47.0,49.0
2017-02-11 05:00:00,0.8,12.0,5.0,72.0,49.0,52.5
2017-02-11 06:00:00,0.8,13.0,5.0,67.0,50.0,52.0
2017-02-11 07:00:00,0.8,24.0,6.0,54.0,51.0,54.0
2017-02-11 08:00:00,0.9,31.0,6.0,47.0,52.0,53.0
2017-02-11 09:00:00,0.9,34.0,8.0,50.0,54.0,58.0
2017-02-11 10:00:00,0.9,29.0,9.0,60.0,55.0,56.0
2017-02-11 11:00:00,0.9,26.0,8.0,66.0,54.0,62.0
2017-02-11 12:00:00,0.9,22.0,8.0,76.0,53.0,72.0
2017-02-11 13:00:00,0.9,20.0,8.0,85.0,53.0,76.0
2017-02-11 14:00:00,0.9,20.0,8.0,92.0,52.0,76.0
2017-02-11 15:00:00,0.8,20.0,7.0,100.0,50.0,78.0
2017-02-11 16:00:00,0.8,21.0,7.0,103.0,49.0,72.0
2017-02-11 17:00:00,0.8,20.0,7.0,106.0,48.0,74.0
2017-02-11 18:00:00,0.8,21.0,7.0,100.0,46.0,77.0
2017-02-11 19:00:00,0.9,35.0,8.0,83.0,46.0,71.0
2017-02-11 20:00:00,0.9,59.0,9.0,55.0,47.0,67.0
2017-02-11 21:00:00,0.9,54.0,11.0,56.0,47.0,71.0
2017-02-11 22:00:00,0.9,54.0,12.0,54.0,47.0,77.0
2017-02-11 23:00:00,0.9,50.0,10.0,54.0,46.0,75.0
2017-02-12 00:00:00,0.9,51.0,16.0,49.0,48.0,69.0
2017-02-12 01:00:00,1.0,47.0,22.0,46.0,50.0,80.0
2017-02-12 02:00:00,0.9,45.0,21.0,43.0,52.0,75.0
2017-02-12 03:00:00,0.9,46.0,21.0,40.0,53.0,70.0
2017-02-12 04:00:00,0.9,49.0,21.0,35.0,55.0,69.0
2017-02-12 05:00:00,1.1,67.0,23.0,16.0,58.0,77.0
2017-02-12 06:00:00,1.1,63.0,24.0,21.0,59.0,77.0
2017-02-12 07:00:00,1.1,56.0,25.0,23.0,63.0,78.0
2017-02-12 08:00:00,1.0,65.0,22.0,9.0,64.0,93.0
2017-02-12 09:00:00,1.1,64.0,22.0,23.0,65.0,94.0
2017-02-12 10:00:00,1.0,54.0,20.0,41.0,63.0,100.0
2017-02-12 11:00:00,0.9,38.0,15.0,63.0,56.0,73.0
2017-02-12 12:00:00,0.9,33.0,14.0,75.0,55.0,68.0
2017-02-12 13:00:00,0.9,33.0,12.0,84.0,56.0,84.0
2017-02-12 14:00:00,0.8,26.0,11.0,96.0,54.0,85.0
2017-02-12 15:00:00,0.8,23.0,10.0,106.0,54.0,80.0
2017-02-12 16:00:00,0.8,22.0,11.0,114.0,55.0,83.0
2017-02-12 17:00:00,0.8,23.0,14.0,114.0,57.0,93.0
2017-02-12 18:00:00,0.8,24.0,11.0,104.0,55.0,83.0
2017-02-12 19:00:00,0.9,35.0,9.0,86.0,56.0,88.0
2017-02-12 20:00:00,1.0,65.0,9.0,55.0,58.0,76.0
2017-02-12 21:00:00,1.1,106.0,10.0,22.0,58.0,86.0
2017-02-12 22:00:00,1.4,112.0,13.0,13.0,64.0,101.0
